,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
2941,8,441,-0.00012820120203130308,120.537847,7e-05,40.861684999999994,0.030200014170121463
2942,8,442,8.481390711081224e-05,34.644083,4.3e-05,41.044314,0.2051326906948332
2943,8,443,0.00025813501199799786,764.311198,0.000496,42.677828000000005,0.014421425010907374
2944,8,444,0.002740243478292429,8.026423,0.0063289999999999996,43.811564000000004,0.10082918182110442
2945,8,445,0.0012180944310185699,7.963203999999999,0.002149,42.593471,0.06670000738380408
2946,8,446,4.918369151940595e-05,10.21134,3.4e-05,40.383237,0.062393494976662286
2947,8,447,0.0003447080887480278,8.001111,0.000983,45.910574,0.04471175863416563
2948,8,448,8.167364786940209e-05,10.229286,4.4e-05,40.709915,0.04974995804558455
2949,8,449,0.001495486411673461,7.999703,0.002514,46.699231,0.029263900757954417
2950,8,450,0.00032864623369887875,10.239758,0.000336,42.105915,0.015581296647084086
2951,8,451,0.0001424172736058301,2.547007,0.000138,44.153519,0.07013093736238513
2952,8,452,0.00025747777793945134,5.940913,0.000272,43.568046,0.04376685847569332
2953,8,453,0.0014707526102837308,8.001339,0.0017870000000000002,42.175523,0.052991001173122054
2954,8,454,0.00034043644747046016,5.977888,0.000258,44.672671,0.03904962523375855
2955,8,455,0.00029515950757897085,18.120973,0.000334,43.269513,0.005973244860016255
2956,8,456,6.239180214446182e-05,8.098238,8.4e-05,45.740055,0.08383279589522437
2957,8,457,0.00011349661080211817,10.649533,0.000241,45.810987,0.04498620287825242
2958,8,458,0.00048665233945723035,10.836819,0.000393,42.888163,0.017240905093414104
2959,8,459,0.0028593821473869917,2.884949,0.003336,43.938852000000004,0.17368533213164972
2960,8,460,0.00044923518298383406,50.785712,0.000426,41.542252000000005,0.08698263060547452
2961,8,461,7.58809573066779e-05,15.050425,7.4e-05,43.946538000000004,0.04076231475890655
2962,8,462,0.000717350842459296,8.919991,0.000709,41.79448,0.06412387137810696
2963,8,463,0.0001659847684337969,350.101847,7.3e-05,44.197693,0.0009372323305120585
2964,8,464,0.0006378686358027982,10.191394,0.000263,41.401534999999996,0.047274817810613094
2965,8,465,-8.922751371686465e-05,560.030367,7.4e-05,40.81601,0.06916823140674015
2966,8,466,0.0006925332298587058,15.652899,0.000593,43.112528999999995,0.008145587479558819
2967,8,467,0.0004016611346734465,10.197835000000001,0.00041799999999999997,41.652142,0.10891623189896056
2968,8,468,0.00018645666758577054,10.166679,0.000241,42.797267,0.040142073174783466
2969,8,469,0.00012919491442658224,12.856663000000001,0.000136,46.074092,0.04602572605598618
2970,8,470,0.0018764329742557363,3.4043370000000004,0.00297,49.378489,0.04299599824359008
2971,8,471,7.860856024368965e-05,10.229712,9.4e-05,43.014288,0.02016186695064374
2972,8,472,1.1473646537232802e-05,211.541594,1.2e-05,40.240364,0.0656866519695431
2973,8,473,-0.0005426706470383755,84.276498,0.000426,42.359365000000004,0.014074072183372643
2974,8,474,9.893225057650559e-06,10.14992,0.000166,40.077039,0.10546721891432925
2975,8,475,0.00040472854939244287,57.713246999999996,0.00040199999999999996,45.126101,0.10960899367092455
2976,8,476,0.00033114511450908665,9.987419000000001,0.000241,41.148125,0.1577526233883929
2977,8,477,0.0005854424344703492,10.129881,0.000648,41.657732,0.1527638975445221
2978,8,478,-3.9654331996503345e-05,101.893539,0.000278,42.094775,0.05644652302527636
2979,8,479,0.0012779742332001734,15.571635,0.002918,41.652260999999996,0.04716784554614657
2980,8,480,4.851174584878096e-05,3.4041910000000004,6.2e-05,43.019609,0.034453231365466214
2981,8,481,0.006247619568461887,29.825176000000003,0.020592,44.534962,0.026704996123364487
2982,8,482,0.00020474510331748325,10.339344,0.00021400000000000002,43.323099,0.12860318066999973
2983,8,483,0.0019818857142955737,20.01507,0.002124,45.410035,0.26083662803968055
2984,8,484,8.581422194533333e-05,10.262813000000001,9.9e-05,41.825319,0.08601518634640719
2985,8,485,0.00016852185362486216,18.765891,0.000133,42.027566,0.0541301155045869
2986,8,486,0.00038490473970522664,18.744038,0.000496,49.307606,0.02958983900764102
2987,8,487,0.00019519628947345247,12.875211,0.00019099999999999998,43.695413,0.005360841225925265
2988,8,488,0.0006376393192913098,10.196468,0.001126,40.739247,0.020657591359398826
2989,8,489,-5.953059397844308e-05,85.27016400000001,1.1e-05,42.473901,0.007192361211804689
2990,8,490,5.5958604038737027e-05,10.111924,6.500000000000001e-05,40.100215999999996,0.007048840994371031
2991,8,491,0.0008263565606544717,10.207544,0.001072,42.829956,0.02204435083235507
2992,8,492,0.00037444681557032613,5.438892,0.000241,40.982565,0.049574514141911386
2993,8,493,1.8634302666702564e-05,10.269041,3.6e-05,40.284859000000004,0.02588173450660522
2994,8,494,0.003201254442332072,10.224124,0.0074670000000000005,41.682651,0.022880597922437743
2995,8,495,0.0011896462299866302,45.124018,0.000978,42.933613,0.04186997407641918
2996,8,496,0.00012146425371292258,25.316543,0.000122,42.991513,0.12108607046813098
2997,8,497,0.0015644086477916163,12.952357000000001,0.0029170000000000003,43.801976,0.11515297460782499
2998,8,498,9.274086111180408e-05,58.77424499999999,0.000229,41.232898,0.040193631648755855
2999,8,499,0.0032373587604904927,12.731403,0.005026,43.133092,0.0992050455148862
3000,9,0,0.00034611306746843074,10.322563,0.001358,115.806299,0.009343704399726779
3001,9,1,0.00026190780885913345,21.138443,0.000782,109.53038400000001,0.018822287445432143
3002,9,2,0.00016775964504375687,8.424959,0.000259,107.84611100000001,0.07982564276073469
3003,9,3,0.00034375302552940745,38.239082,0.0003,110.79233799999999,0.06517874599076062
3004,9,4,4.0435329788910246e-05,17.166999,0.000323,111.951401,0.009100613870484796
3005,9,5,0.0001625130319297299,29.297988,0.000575,113.89749499999999,0.008750323055104148
3006,9,6,0.00020060297198614543,13.616757999999999,0.0006259999999999999,128.567276,0.03424189405425643
3007,9,7,0.00016091726142566197,39.013546999999996,0.000138,113.150205,0.03675613234207822
3008,9,8,0.0006665751404185807,18.248314999999998,0.00078,110.745337,0.01967180162385865
3009,9,9,0.00020893092940758433,70.22075699999999,0.000161,115.46717199999999,0.12228188478156632
3010,9,10,0.0005558939651646213,13.658325,0.001032,118.52450800000001,0.0013245705767730154
3011,9,11,0.00031620957436564974,54.998216000000006,0.000312,118.40871399999999,0.009442753789593375
3012,9,12,2.097130402730028e-05,33.637425,2.4e-05,111.503844,0.037908856973421695
3013,9,13,0.0006321614883672488,10.265432,0.006651000000000001,122.568372,0.14637144444480177
3014,9,14,0.00032735989206863526,40.193789,0.000128,109.486993,0.006386238217742254
3015,9,15,8.680885530177766e-05,49.670149,0.000463,107.642715,0.009335702509363506
3016,9,16,0.0003366781340355621,7.299997,0.000465,119.91628200000001,0.018036643105531835
3017,9,17,9.926651985134935e-05,17.411958,0.000155,112.78863100000001,0.0008692994264604958
3018,9,18,0.00021573873241557173,49.678696,8.2e-05,109.06036200000001,0.02888959146518641
3019,9,19,0.001253668205358037,14.406208,0.010711,115.90301299999999,0.028363438159499446
3020,9,20,7.45183486186683e-05,43.971896,9.1e-05,118.295594,0.004554627810418585
3021,9,21,0.00026493735187311666,44.312992,0.000269,114.41168799999998,0.04598973865415413
3022,9,22,0.0007691815259032805,4.4528870000000005,0.001098,113.207346,0.0030978939419456786
3023,9,23,0.00012109172889422519,10.22268,0.000148,118.05333700000001,0.0047196157716391934
3024,9,24,5.0740155725689145e-05,25.1853,4.6e-05,120.124804,0.00799434236022939
3025,9,25,0.00029949167789602,7.448904,0.000346,44.474226,0.041961982570804655
3026,9,26,3.804680323546553e-05,93.920188,1.3000000000000001e-05,43.880881,0.0012559011626127603
3027,9,27,0.0024390756624743165,21.018712,0.013159,45.755148999999996,0.04006174007848352
3028,9,28,0.00010902803233677533,7.2831529999999995,0.000134,46.940649,0.029996031858363446
3029,9,29,0.0003949235678724806,7.372733,0.000785,44.550203,0.018740543988800273
3030,9,30,0.000486257370509284,33.724849,0.000536,42.792408,0.011158702124943076
3031,9,31,0.00022140740784313789,13.562157999999998,0.000198,43.423473,0.17986903487405018
3032,9,32,0.00032556334147243785,4.467657,0.00044800000000000005,42.70058,0.028350824806263414
3033,9,33,0.0002283071374416088,303.803409,3.7e-05,43.546712,0.01445561748246178
3034,9,34,0.00031389800946305426,7.291907000000001,0.00038700000000000003,43.524777,0.04860397320032051
3035,9,35,5.2774854017539175e-05,21.005426999999997,5.9e-05,41.585178000000006,0.10362970394582446
3036,9,36,0.0005676740001306079,7.405259,0.000792,44.07808,0.006101823778035946
3037,9,37,5.065099783441671e-05,49.46741,4.9e-05,43.245207,0.11328986348765793
3038,9,38,0.0003801534414267954,45.041524,0.000231,44.785940999999994,0.015821326926449435
3039,9,39,0.000546349935062266,4.4664,0.000987,42.145709000000004,0.044362898329492945
3040,9,40,5.6314361604148625e-05,13.881326999999999,7.4e-05,43.774863,0.0607856515576978
3041,9,41,0.0003965642785708736,4.487648,0.000443,42.740976,0.04327584091930753
3042,9,42,5.909943354440284e-05,66.773449,2.7000000000000002e-05,42.067757,0.028286742777249543
3043,9,43,0.00011789453047026992,630.215256,6.1e-05,41.962825,0.033989778868314294
3044,9,44,5.407024268398221e-05,51.312241,2.6000000000000002e-05,41.365156,0.0827631093422839
3045,9,45,6.927258954290165e-05,39.900374,4.6e-05,47.903403000000004,0.018764230074774887
3046,9,46,0.0007961378283328222,13.894228,0.008145,46.253440999999995,0.09976339006273138
3047,9,47,0.0002038555004800088,39.246063,0.000218,43.021107,0.0844108720366597
3048,9,48,0.001900249983692827,67.499285,0.011198,48.088326,0.07787458865193934
3049,9,49,0.00018146449032781966,4.437376,0.0002,42.535191999999995,0.004909979410128676
3050,9,50,4.853819039065081e-05,4.436689,0.000102,44.21932,0.05728815450511659
3051,9,51,0.00026182811146194636,80.346016,0.00031600000000000004,43.129988,0.1323628468691874
3052,9,52,0.0001850637819400005,13.918367000000002,0.000365,44.945344,0.027704342344964078
3053,9,53,8.580528615756633e-05,29.604944,7e-05,43.749497999999996,0.03118190168292531
3054,9,54,6.431835857217684e-05,4.513597,0.000149,46.601315,0.009239835715174043
3055,9,55,6.873924450157238e-05,4.531626,0.00011200000000000001,42.566932,0.005907706131215856
3056,9,56,7.923071243487128e-05,39.117774,7.8e-05,44.97014,0.00980322355422554
3057,9,57,0.0001037309696170304,4.87047,0.00010700000000000001,42.896107,0.008606450636723523
3058,9,58,0.000239248573597265,49.993149,0.000188,42.394874,0.1245996417501775
3059,9,59,8.621504045874073e-05,13.683119,0.000176,55.3533,0.020218278312183556
3060,9,60,3.57994346643051e-05,10.386777,6.1e-05,40.548961,0.009617573247213518
3061,9,61,0.0009493444443454002,82.14501800000001,0.006371,41.850570000000005,0.10023052103640126
3062,9,62,0.00011931505852357366,29.439214,8.7e-05,43.946984,0.001238682656889491
3063,9,63,0.00028446185984224494,13.804495999999999,0.00041600000000000003,43.434373,0.007103755836229279
3064,9,64,0.00015137559207869727,7.328946000000001,0.000161,42.248554999999996,0.13165357899440613
3065,9,65,8.923087717380039e-07,4.490732,2e-06,49.496351000000004,0.05393564264933498
3066,9,66,0.00010177367374558648,10.565172,0.00014099999999999998,43.806834,0.07312967030144109
3067,9,67,2.977913130267494e-05,4.492296,2.3e-05,40.97704,0.05225036423931678
3068,9,68,0.0012663492967236304,25.851761,0.002659,44.60688,0.000874878374532248
3069,9,69,0.00018415946204143962,4.520999,0.000325,41.655729,0.07607496941069862
3070,9,70,6.558226641690223e-06,7.285177,2.3e-05,43.961599,0.04717542524256937
3071,9,71,1.2270458362100634e-05,4.511641,8e-06,42.08708,0.07370302400875553
3072,9,72,0.00011114233372109685,4.5130989999999995,0.000161,43.111013,0.013002969243372922
3073,9,73,4.867230597136391e-05,39.903384,2.2e-05,42.191247,0.017140023245073882
3074,9,74,9.483958950879371e-05,44.354071999999995,5.6000000000000006e-05,46.044184,0.0635634754312623
3075,9,75,4.766546647601445e-05,108.221732,2e-05,46.723344,0.027209352903280446
3076,9,76,0.00015660558322638416,17.006738000000002,0.000386,41.001633,0.011488883844066627
3077,9,77,0.00014309923352813042,10.233814,0.00013700000000000002,41.904331,0.011557172320334614
3078,9,78,0.00013288332796094503,343.848723,4e-05,42.257577000000005,0.020040858025188457
3079,9,79,0.00020183305612343669,13.797692999999999,0.00020899999999999998,44.645604,0.035239573454919126
3080,9,80,6.225074803121291e-05,34.034611,6.6e-05,41.998831,0.057416523115737784
3081,9,81,5.5313389347086e-05,13.795856,6.4e-05,41.30917,0.06802891721521137
3082,9,82,0.0003923202107284719,7.232322999999999,0.0011220000000000002,47.624666999999995,0.026824228309019846
3083,9,83,3.760017287335103e-05,128.630896,3.4e-05,42.317896999999995,0.056157279929103326
3084,9,84,0.0009951626886900446,38.662782,0.014633000000000002,50.236005,0.07933615636230838
3085,9,85,2.8288698513519674e-05,34.73734,2.7000000000000002e-05,48.374611,0.01563010173906529
3086,9,86,0.003390718536209819,13.655809,0.013665,44.52382,0.028219322621544328
3087,9,87,0.0002343088614531392,4.435384,0.000246,41.637335,0.027935598403543167
3088,9,88,0.00034955376009740684,54.652454000000006,0.000206,44.705259000000005,0.0008662793709124286
3089,9,89,0.0005956486763992328,4.463671,0.0009449999999999999,45.108055,0.034965992898649864
3090,9,90,5.897942344308508e-05,73.26393,1.3000000000000001e-05,43.158699,0.015861339066781225
3091,9,91,0.0005104967449810285,10.227245,0.0008230000000000001,42.155406,0.039559210649982135
3092,9,92,0.00015023791056399736,7.480401,0.00022200000000000003,42.132143,0.001365424297597173
3093,9,93,0.00015559090371124038,7.374682000000001,0.00018,42.104040999999995,0.012258237023793096
3094,9,94,0.0008722287940534903,142.027254,0.0024980000000000002,42.656217,0.09456220175325676
3095,9,95,0.0002963929521876748,38.773569,0.000349,41.214093,0.014947320212970329
3096,9,96,0.000346474108419502,13.766192000000002,0.0005769999999999999,42.254979999999996,0.042486507823236375
3097,9,97,2.8061800945387157e-05,38.746735,3.2e-05,42.602911999999996,0.09257148116988001
3098,9,98,9.440206706187276e-05,21.558323,0.000291,40.237378,0.0340994602349908
3099,9,99,7.199474500050587e-05,4.517622,8.8e-05,40.721607,0.05357955646026748
3100,9,100,8.668696797657997e-05,7.870839999999999,0.000161,42.578741,0.02483659952128037
3101,9,101,1.5382088500456268e-05,49.654665,2.4e-05,46.09369,0.036375911290561794
3102,9,102,0.00013174161185199883,13.815984,0.000199,43.77647,0.0457330493219672
3103,9,103,5.529029136365452e-05,7.418284,5.3e-05,40.856823999999996,0.05783076184648567
3104,9,104,0.00020759013865995188,49.336931,0.00018600000000000002,42.200076,0.025836811440057617
3105,9,105,0.0005941554101487801,10.280274,0.000975,40.726556,0.04015802976560884
3106,9,106,0.00013595520397354364,39.122623,0.000192,42.47232,0.19004955899218132
3107,9,107,2.0507546344968248e-05,20.916693,1.6e-05,40.156915999999995,0.1586599123907071
3108,9,108,0.0017954305773377542,29.041552000000003,0.015133,43.447507,0.02455599469269147
3109,9,109,0.00030909678001492653,13.750360999999998,0.00044699999999999997,41.946512,0.0035896611083077
3110,9,110,0.0009005286854664179,25.556093,0.002973,42.742543,0.0353851883826424
3111,9,111,0.0006077523440335239,39.602623,0.000813,42.609305,0.1409050279279687
3112,9,112,0.00017265872832736623,5.244345,0.00028900000000000003,47.051443,0.07651161117094725
3113,9,113,0.0007546481804154647,4.501365,0.001626,43.343757000000004,0.05245964393106543
3114,9,114,7.991636465611079e-06,10.230746,9e-06,45.996626,0.00866365217830059
3115,9,115,0.0004621142544252203,29.300631,0.00045,44.340272999999996,0.03980321350117823
3116,9,116,-4.8410375444272973e-05,25.81794,0.0001,42.112626,0.042558897345132685
3117,9,117,0.00039501755570463574,34.250044,0.001058,44.145421,0.010416058666015126
3118,9,118,0.00035234533907280586,13.808535999999998,0.000463,43.18434,0.033648543687823204
3119,9,119,3.6181982894754404e-06,21.526067,3e-06,40.140639,0.13645295104791788
3120,9,120,0.0015601567963874534,10.518869,0.003846,44.043952000000004,0.007743190096454564
3121,9,121,9.644684914334583e-05,4.524264,0.000124,40.622557,0.03080611706695654
3122,9,122,0.0001734018926647215,38.792702,0.000778,40.403602,0.0032813163189804317
3123,9,123,0.0005202096647554433,10.471478,0.001898,41.088118,0.026156952507643858
3124,9,124,0.00024110414306920087,61.00671,1.3000000000000001e-05,41.1455,0.0055920010368954885
3125,9,125,0.00010407922176028112,13.822023000000002,0.000164,42.604465000000005,0.040880928886715615
3126,9,126,0.00033864277376305255,34.256811,0.00045099999999999996,42.138086,0.0323265117404892
3127,9,127,8.903398227507379e-05,7.277695,0.000105,43.109334000000004,0.09921662904803158
3128,9,128,0.00026541944595062357,43.791453999999995,0.00011,41.710378000000006,0.06550991910713472
3129,9,129,-4.1990335998428254e-05,4.48827,1.6e-05,42.592345,0.020500019719227824
3130,9,130,2.9718129604931844e-05,10.458969,3.7e-05,41.117675,0.05184827446172016
